team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Miami Dolphins,mia,15,0,1,20,1,0,0,0,2,293,37,22,1,303,6,27,22,0,85,10,2,1705,1,378,2,41,10,4
Cincinnati Bengals,cin,27,1,0,16,1,0,0,0,0,304,32,21,2,310,6,15,30,1,67,15,8,1895,1,371,0,74,6,4
Minnesota Vikings,min,28,1,0,23,1,1,0,0,1,263,39,26,1,286,5,25,25,1,81,14,5,1933,3,344,1,35,23,4
New Orleans Saints,nor,25,0,1,19,1,1,2,2,0,227,28,20,1,236,10,28,27,2,111,10,4,1667,2,338,2,102,9,4
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Arizona Cardinals,crd,26,1,0,20,2,0,2,0,1,206,32,23,2,207,7,16,37,1,132,15,6,2315,1,338,1,61,1,4
Carolina Panthers,car,16,0,1,11,3,1,2,1,2,180,36,22,1,197,6,26,13,0,40,10,2,1285,2,220,3,76,17,4
Miami Dolphins,mia,15,0,1,20,1,0,0,0,2,293,37,22,1,303,6,27,22,0,85,10,2,1705,1,378,2,41,10,4
Cincinnati Bengals,cin,27,1,0,16,1,0,0,0,0,304,32,21,2,310,6,15,30,1,67,15,8,1895,1,371,0,74,6,4
Minnesota Vikings,min,28,1,0,23,1,1,0,0,1,263,39,26,1,286,5,25,25,1,81,14,5,1933,3,344,1,35,23,4
New Orleans Saints,nor,25,0,1,19,1,1,2,2,0,227,28,20,1,236,10,28,27,2,111,10,4,1667,2,338,2,102,9,4
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Arizona Cardinals,crd,26,1,0,20,2,0,2,0,1,206,32,23,2,207,7,16,37,1,132,15,6,2315,1,338,1,61,1,4
Carolina Panthers,car,16,0,1,11,3,1,2,1,2,180,36,22,1,197,6,26,13,0,40,10,2,1285,2,220,3,76,17,4
New England Patriots,nwe,24,0,1,17,0,0,1,1,0,104,21,15,1,136,7,27,33,1,167,11,3,1991,4,271,1,75,32,4
Green Bay Packers,gnb,27,1,0,24,1,1,2,1,1,244,35,21,2,251,4,24,35,1,199,14,6,2209,1,443,2,40,7,4
Miami Dolphins,mia,15,0,1,20,1,0,0,0,2,293,37,22,1,303,6,27,22,0,85,10,2,1705,1,378,2,41,10,4
Cincinnati Bengals,cin,27,1,0,16,1,0,0,0,0,304,32,21,2,310,6,15,30,1,67,15,8,1895,1,371,0,74,6,4
Minnesota Vikings,min,28,1,0,23,1,1,0,0,1,263,39,26,1,286,5,25,25,1,81,14,5,1933,3,344,1,35,23,4
New Orleans Saints,nor,25,0,1,19,1,1,2,2,0,227,28,20,1,236,10,28,27,2,111,10,4,1667,2,338,2,102,9,4
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Arizona Cardinals,crd,26,1,0,20,2,0,2,0,1,206,32,23,2,207,7,16,37,1,132,15,6,2315,1,338,1,61,1,4
Carolina Panthers,car,16,0,1,11,3,1,2,1,2,180,36,22,1,197,6,26,13,0,40,10,2,1285,2,220,3,76,17,4
New England Patriots,nwe,24,0,1,17,0,0,1,1,0,104,21,15,1,136,7,27,33,1,167,11,3,1991,4,271,1,75,32,4
Green Bay Packers,gnb,27,1,0,24,1,1,2,1,1,244,35,21,2,251,4,24,35,1,199,14,6,2209,1,443,2,40,7,4
Denver Broncos,den,23,0,1,12,2,1,1,1,0,214,25,17,2,237,7,32,20,1,85,11,3,1508,3,299,1,50,23,4
Las Vegas Raiders,rai,32,1,0,25,0,0,0,0,0,173,34,21,0,188,4,23,38,2,212,14,7,2092,2,385,0,25,15,4
Miami Dolphins,mia,15,0,1,20,1,0,0,0,2,293,37,22,1,303,6,27,22,0,85,10,2,1705,1,378,2,41,10,4
Cincinnati Bengals,cin,27,1,0,16,1,0,0,0,0,304,32,21,2,310,6,15,30,1,67,15,8,1895,1,371,0,74,6,4
Minnesota Vikings,min,28,1,0,23,1,1,0,0,1,263,39,26,1,286,5,25,25,1,81,14,5,1933,3,344,1,35,23,4
New Orleans Saints,nor,25,0,1,19,1,1,2,2,0,227,28,20,1,236,10,28,27,2,111,10,4,1667,2,338,2,102,9,4
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Arizona Cardinals,crd,26,1,0,20,2,0,2,0,1,206,32,23,2,207,7,16,37,1,132,15,6,2315,1,338,1,61,1,4
Carolina Panthers,car,16,0,1,11,3,1,2,1,2,180,36,22,1,197,6,26,13,0,40,10,2,1285,2,220,3,76,17,4
New England Patriots,nwe,24,0,1,17,0,0,1,1,0,104,21,15,1,136,7,27,33,1,167,11,3,1991,4,271,1,75,32,4
Green Bay Packers,gnb,27,1,0,24,1,1,2,1,1,244,35,21,2,251,4,24,35,1,199,14,6,2209,1,443,2,40,7,4
Denver Broncos,den,23,0,1,12,2,1,1,1,0,214,25,17,2,237,7,32,20,1,85,11,3,1508,3,299,1,50,23,4
Las Vegas Raiders,rai,32,1,0,25,0,0,0,0,0,173,34,21,0,188,4,23,38,2,212,14,7,2092,2,385,0,25,15,4
Kansas City Chiefs,kan,41,1,0,27,1,0,0,0,1,228,37,23,3,249,4,31,37,2,189,17,12,2318,3,417,1,32,21,4
Tampa Bay Buccaneers,tam,31,0,1,27,0,0,2,2,0,373,52,39,3,385,5,41,6,1,3,10,6,1282,1,376,2,40,12,4
Miami Dolphins,mia,15,0,1,20,1,0,0,0,2,293,37,22,1,303,6,27,22,0,85,10,2,1705,1,378,2,41,10,4
Cincinnati Bengals,cin,27,1,0,16,1,0,0,0,0,304,32,21,2,310,6,15,30,1,67,15,8,1895,1,371,0,74,6,4
Minnesota Vikings,min,28,1,0,23,1,1,0,0,1,263,39,26,1,286,5,25,25,1,81,14,5,1933,3,344,1,35,23,4
New Orleans Saints,nor,25,0,1,19,1,1,2,2,0,227,28,20,1,236,10,28,27,2,111,10,4,1667,2,338,2,102,9,4
Cleveland Browns,cle,20,0,1,22,3,2,1,1,1,226,35,21,0,234,7,23,35,2,177,14,5,2144,1,403,2,51,8,4
Atlanta Falcons,atl,23,1,0,19,0,0,1,0,1,131,19,7,0,139,1,20,35,2,202,9,3,1456,1,333,1,15,8,4
Tennessee Titans,oti,24,1,0,19,0,0,0,0,0,116,21,17,2,137,6,17,28,1,127,12,5,1563,3,243,0,40,21,4
Indianapolis Colts,clt,17,0,1,21,0,0,3,2,1,327,37,27,2,356,7,24,23,0,38,13,7,2037,3,365,3,50,29,4
Washington Commanders,was,10,0,1,17,2,0,1,0,2,155,42,25,1,170,11,25,27,0,142,15,5,1986,2,297,2,136,15,4
Dallas Cowboys,dal,25,1,0,15,0,0,0,0,0,217,27,15,2,223,4,10,29,0,62,15,5,1614,1,279,0,20,6,4
Seattle Seahawks,sea,48,1,0,27,0,0,1,1,0,320,30,23,2,320,11,45,33,3,235,12,9,1986,0,555,1,76,0,4
Detroit Lions,det,45,0,1,27,3,3,1,1,1,375,40,27,4,384,8,48,25,2,145,10,4,1614,1,520,2,59,9,4
Los Angeles Chargers,sdg,34,1,0,22,2,1,2,1,0,338,39,27,2,340,6,24,27,2,81,16,8,1899,1,419,1,61,2,4
Houston Texans,htx,24,0,1,16,2,0,1,0,2,215,35,26,2,246,9,34,14,1,131,12,4,1701,4,346,2,67,31,4
Chicago Bears,chi,12,0,1,16,0,0,6,3,0,155,22,11,0,174,5,20,32,0,149,15,5,1723,6,304,3,65,19,4
New York Giants,nyg,20,1,0,21,0,0,2,1,1,71,16,9,0,82,7,12,44,2,262,14,6,1877,1,333,2,55,11,4
Jacksonville Jaguars,jax,21,0,1,13,1,0,5,4,1,148,23,11,2,174,4,29,19,0,71,7,2,1209,4,219,5,38,26,4
Philadelphia Eagles,phi,29,1,0,25,5,3,1,0,1,191,25,16,0,204,3,21,50,4,210,15,4,2391,2,401,1,20,13,4
New York Jets,nyj,24,1,0,19,1,1,1,0,2,250,37,19,2,254,7,20,29,1,98,15,6,1799,1,348,2,64,4,4
Pittsburgh Steelers,pit,20,0,1,20,1,1,2,0,4,178,26,17,0,204,8,24,31,2,119,12,6,1801,3,297,4,55,26,4
Buffalo Bills,buf,23,1,0,22,1,1,2,1,1,201,36,19,1,213,4,20,25,1,125,11,4,1310,1,326,2,31,12,4
Baltimore Ravens,rav,20,0,1,22,2,1,0,0,2,134,29,20,1,144,9,23,33,1,162,13,6,2290,2,296,2,70,10,4
Arizona Cardinals,crd,26,1,0,20,2,0,2,0,1,206,32,23,2,207,7,16,37,1,132,15,6,2315,1,338,1,61,1,4
Carolina Panthers,car,16,0,1,11,3,1,2,1,2,180,36,22,1,197,6,26,13,0,40,10,2,1285,2,220,3,76,17,4
New England Patriots,nwe,24,0,1,17,0,0,1,1,0,104,21,15,1,136,7,27,33,1,167,11,3,1991,4,271,1,75,32,4
Green Bay Packers,gnb,27,1,0,24,1,1,2,1,1,244,35,21,2,251,4,24,35,1,199,14,6,2209,1,443,2,40,7,4
Denver Broncos,den,23,0,1,12,2,1,1,1,0,214,25,17,2,237,7,32,20,1,85,11,3,1508,3,299,1,50,23,4
Las Vegas Raiders,rai,32,1,0,25,0,0,0,0,0,173,34,21,0,188,4,23,38,2,212,14,7,2092,2,385,0,25,15,4
Kansas City Chiefs,kan,41,1,0,27,1,0,0,0,1,228,37,23,3,249,4,31,37,2,189,17,12,2318,3,417,1,32,21,4
Tampa Bay Buccaneers,tam,31,0,1,27,0,0,2,2,0,373,52,39,3,385,5,41,6,1,3,10,6,1282,1,376,2,40,12,4
Los Angeles Rams,ram,9,0,1,21,2,2,1,1,1,200,48,32,0,254,1,24,18,0,57,15,5,2074,7,257,2,5,54,4
San Francisco 49ers,sfo,24,1,0,13,1,0,1,0,0,239,27,16,1,239,4,9,22,1,88,12,5,1526,0,327,0,25,0,4
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Indianapolis Colts,clt,12,1,0,19,0,0,4,0,2,200,41,26,0,251,8,9,26,0,106,16,4,2088,6,306,2,64,51,5
Denver Broncos,den,9,0,1,18,2,1,2,0,2,250,39,21,0,274,7,12,28,0,125,15,2,1959,4,375,2,49,24,5
New York Giants,nyg,27,1,0,24,1,0,1,0,0,213,27,21,0,217,6,22,31,3,125,11,6,1931,1,338,0,63,4,5
Green Bay Packers,gnb,22,0,1,22,1,0,2,0,0,207,39,25,2,222,7,27,20,0,94,10,4,1669,2,301,0,37,15,5
Pittsburgh Steelers,pit,3,0,1,23,3,0,1,1,1,310,52,34,0,327,6,38,17,0,54,15,5,2168,3,364,2,54,17,5
Buffalo Bills,buf,38,1,0,21,0,0,1,1,1,432,36,22,4,432,5,3,18,1,120,9,5,1432,0,552,2,28,0,5
Los Angeles Chargers,sdg,30,1,0,26,2,0,0,0,0,227,34,22,1,228,4,28,34,2,238,10,3,1798,1,465,0,17,1,5
Cleveland Browns,cle,28,0,1,27,1,0,0,0,1,230,34,21,1,230,6,30,31,3,213,10,4,1802,0,443,1,65,0,5
Houston Texans,htx,13,1,0,15,0,0,0,0,0,132,24,16,0,140,4,6,31,1,116,13,5,1907,1,248,0,25,8,5
Jacksonville Jaguars,jax,6,0,1,22,3,0,0,0,2,286,47,25,0,286,6,13,26,0,136,14,6,1693,0,422,2,48,0,5
Chicago Bears,chi,22,0,1,14,1,1,3,1,0,193,21,15,1,208,6,29,24,1,78,10,4,1396,2,271,1,40,15,5
