Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
166.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
167.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
168.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
169.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
170.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
171.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
172.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
173.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
174.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
175.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
176.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
177.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
178.0,Philadelphia Eagles,phi,25.0,1.0,0.0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848.0,3,251,1,49,16,1
179.0,New England Patriots,nwe,20.0,0.0,1.0,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752.0,2,382,2,50,10,1
180.0,Miami Dolphins,mia,36.0,1.0,0.0,30,1,1,2,1,1,466,45,28,3,466,6,34,20,1,70,9,4,1639.0,0,536,2,38,0,1
181.0,Los Angeles Chargers,sdg,34.0,0.0,1.0,30,1,0,0,0,0,200,33,23,1,229,6,36,40,3,233,15,9,1961.0,3,433,0,70,29,1
182.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
183.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
184.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
185.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
186.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
187.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
188.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
189.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
190.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
191.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
192.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
193.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
194.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
195.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
196.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
197.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
198.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
199.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
200.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
201.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
202.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
203.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
204.0,Philadelphia Eagles,phi,25.0,1.0,0.0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848.0,3,251,1,49,16,1
205.0,New England Patriots,nwe,20.0,0.0,1.0,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752.0,2,382,2,50,10,1
206.0,Miami Dolphins,mia,36.0,1.0,0.0,30,1,1,2,1,1,466,45,28,3,466,6,34,20,1,70,9,4,1639.0,0,536,2,38,0,1
207.0,Los Angeles Chargers,sdg,34.0,0.0,1.0,30,1,0,0,0,0,200,33,23,1,229,6,36,40,3,233,15,9,1961.0,3,433,0,70,29,1
208.0,Los Angeles Rams,ram,30.0,1.0,0.0,27,1,1,0,0,0,334,38,24,0,334,7,13,40,3,92,17,11,2363.0,0,426,0,53,0,1
209.0,Seattle Seahawks,sea,13.0,0.0,1.0,13,0,0,0,0,0,95,26,16,1,112,7,30,18,0,85,9,2,1237.0,2,180,0,55,17,1
210.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
211.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
212.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
213.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
214.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
215.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
216.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
217.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
218.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
219.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
220.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
221.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
222.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
223.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
224.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
225.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
226.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
227.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
228.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
229.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
230.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
231.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
232.0,Philadelphia Eagles,phi,25.0,1.0,0.0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848.0,3,251,1,49,16,1
233.0,New England Patriots,nwe,20.0,0.0,1.0,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752.0,2,382,2,50,10,1
234.0,Miami Dolphins,mia,36.0,1.0,0.0,30,1,1,2,1,1,466,45,28,3,466,6,34,20,1,70,9,4,1639.0,0,536,2,38,0,1
235.0,Los Angeles Chargers,sdg,34.0,0.0,1.0,30,1,0,0,0,0,200,33,23,1,229,6,36,40,3,233,15,9,1961.0,3,433,0,70,29,1
236.0,Los Angeles Rams,ram,30.0,1.0,0.0,27,1,1,0,0,0,334,38,24,0,334,7,13,40,3,92,17,11,2363.0,0,426,0,53,0,1
237.0,Seattle Seahawks,sea,13.0,0.0,1.0,13,0,0,0,0,0,95,26,16,1,112,7,30,18,0,85,9,2,1237.0,2,180,0,55,17,1
238.0,Dallas Cowboys,dal,40.0,1.0,0.0,18,2,1,1,0,0,143,25,13,0,143,5,0,30,3,122,13,6,1592.0,0,265,0,35,0,1
239.0,New York Giants,nyg,0.0,0.0,1.0,14,5,3,5,1,2,63,30,17,0,110,6,40,28,0,108,16,5,2008.0,7,171,3,72,47,1
240.0,Detroit Lions,det,21.0,1.0,0.0,19,3,1,2,1,0,250,35,22,1,253,4,20,34,1,118,15,5,1958.0,1,368,1,63,3,1
241.0,Kansas City Chiefs,kan,20.0,0.0,1.0,17,1,0,0,0,1,226,39,21,2,226,3,21,23,0,90,14,5,1642.0,0,316,1,25,0,1
242.0,Carolina Panthers,car,10.0,0.0,1.0,20,2,0,2,1,2,127,38,20,1,146,9,24,32,0,154,14,5,2081.0,2,281,3,66,19,1
243.0,Atlanta Falcons,atl,24.0,1.0,0.0,13,0,0,1,0,0,91,18,15,1,115,6,10,26,2,130,10,2,1519.0,4,221,0,43,24,1
244.0,Cincinnati Bengals,cin,3.0,0.0,1.0,6,1,0,0,0,0,67,32,14,0,82,4,24,20,0,75,15,2,1450.0,2,142,0,20,15,1
245.0,Cleveland Browns,cle,24.0,1.0,0.0,21,0,0,2,1,1,144,29,16,1,154,5,3,40,1,206,14,4,2150.0,3,350,2,43,10,1
246.0,Jacksonville Jaguars,jax,31.0,1.0,0.0,20,3,1,3,1,1,237,32,24,2,241,4,21,35,2,105,12,3,2017.0,2,342,2,45,4,1
247.0,Indianapolis Colts,clt,21.0,0.0,1.0,18,5,1,2,2,1,215,39,24,1,223,4,31,26,1,65,12,2,1583.0,4,280,3,35,8,1
248.0,Tampa Bay Buccaneers,tam,20.0,1.0,0.0,16,1,1,0,0,0,169,34,21,2,173,3,17,33,0,73,17,6,1839.0,1,242,0,19,4,1
249.0,Minnesota Vikings,min,17.0,0.0,1.0,18,0,0,2,2,1,328,44,33,2,344,6,20,17,0,41,14,6,1761.0,2,369,3,45,16,1
250.0,Tennessee Titans,oti,15.0,0.0,1.0,16,0,0,0,0,3,181,34,16,0,198,6,16,22,0,104,12,2,1880.0,3,285,3,45,17,1
251.0,New Orleans Saints,nor,16.0,1.0,0.0,15,0,0,2,1,1,282,33,23,1,305,7,15,27,0,69,16,7,1720.0,4,351,2,45,23,1
252.0,San Francisco 49ers,sfo,30.0,1.0,0.0,22,1,1,3,1,0,203,29,19,2,220,11,7,34,1,188,13,6,2243.0,3,391,1,85,17,1
253.0,Pittsburgh Steelers,pit,7.0,0.0,1.0,15,3,1,0,0,2,198,46,31,1,232,6,30,10,0,41,15,5,1357.0,5,239,2,60,34,1
254.0,Houston Texans,htx,9.0,0.0,1.0,18,4,1,1,1,0,196,44,28,0,242,9,25,23,0,72,18,7,1745.0,5,268,1,88,46,1
255.0,Baltimore Ravens,rav,25.0,1.0,0.0,18,0,0,2,1,1,155,22,17,0,169,13,9,32,3,110,15,8,1855.0,4,265,2,106,14,1
256.0,Arizona Cardinals,crd,16.0,0.0,1.0,13,1,0,3,2,0,114,30,21,0,132,9,20,25,0,96,14,4,1716.0,3,210,2,122,18,1
257.0,Washington Commanders,was,20.0,1.0,0.0,21,0,0,2,2,1,156,31,19,1,202,8,16,28,1,92,12,4,1884.0,6,248,3,70,46,1
258.0,Green Bay Packers,gnb,38.0,1.0,0.0,15,2,1,2,0,0,237,27,15,3,245,9,20,32,1,92,16,9,1757.0,1,329,0,90,8,1
259.0,Chicago Bears,chi,20.0,0.0,1.0,22,2,1,1,1,1,189,37,24,1,216,7,38,29,1,122,13,3,1843.0,4,311,2,61,27,1
260.0,Las Vegas Raiders,rai,17.0,1.0,0.0,22,1,1,1,0,1,200,26,20,2,200,10,16,29,0,61,11,5,1672.0,0,261,1,97,0,1
261.0,Denver Broncos,den,16.0,0.0,1.0,22,0,0,0,0,0,166,34,27,2,177,10,17,22,0,94,11,5,1928.0,2,260,0,83,11,1
262.0,Philadelphia Eagles,phi,25.0,1.0,0.0,17,1,0,1,1,0,154,33,22,1,170,5,20,25,0,97,13,4,1848.0,3,251,1,49,16,1
263.0,New England Patriots,nwe,20.0,0.0,1.0,24,4,1,2,1,1,306,54,35,3,316,7,25,22,0,76,15,5,1752.0,2,382,2,50,10,1
264.0,Miami Dolphins,mia,36.0,1.0,0.0,30,1,1,2,1,1,466,45,28,3,466,6,34,20,1,70,9,4,1639.0,0,536,2,38,0,1
265.0,Los Angeles Chargers,sdg,34.0,0.0,1.0,30,1,0,0,0,0,200,33,23,1,229,6,36,40,3,233,15,9,1961.0,3,433,0,70,29,1
266.0,Los Angeles Rams,ram,30.0,1.0,0.0,27,1,1,0,0,0,334,38,24,0,334,7,13,40,3,92,17,11,2363.0,0,426,0,53,0,1
267.0,Seattle Seahawks,sea,13.0,0.0,1.0,13,0,0,0,0,0,95,26,16,1,112,7,30,18,0,85,9,2,1237.0,2,180,0,55,17,1
268.0,Dallas Cowboys,dal,40.0,1.0,0.0,18,2,1,1,0,0,143,25,13,0,143,5,0,30,3,122,13,6,1592.0,0,265,0,35,0,1
269.0,New York Giants,nyg,0.0,0.0,1.0,14,5,3,5,1,2,63,30,17,0,110,6,40,28,0,108,16,5,2008.0,7,171,3,72,47,1
270.0,Buffalo Bills,buf,16.0,0.0,1.0,19,0,0,2,1,3,217,41,29,1,236,5,22,22,0,97,13,5,1988.0,5,314,4,40,19,1
271.0,New York Jets,nyj,22.0,1.0,0.0,13,1,1,1,0,1,117,22,14,1,140,2,16,28,0,172,13,5,1670.0,3,289,1,10,23,1
272.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
273.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
274.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
275.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
276.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
277.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
278.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
279.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
280.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
281.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
282.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
283.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
284.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
285.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
286.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
287.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
288.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
289.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
290.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
291.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
292.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
293.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
294.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
295.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
296.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
297.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
298.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
299.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
300.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
301.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
302.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
303.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
304.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
305.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
306.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
307.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
308.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
309.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
310.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
311.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
312.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
313.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
314.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
315.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
316.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
317.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
318.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
319.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
320.0,Baltimore Ravens,rav,27.0,1.0,0.0,26,0,0,0,0,0,237,33,24,2,237,6,24,37,1,178,14,9,1984.0,0,415,0,56,0,2
321.0,Cincinnati Bengals,cin,24.0,0.0,1.0,19,1,1,0,0,1,216,41,27,2,222,5,27,15,0,66,15,10,1616.0,1,282,1,30,6,2
322.0,Seattle Seahawks,sea,37.0,1.0,0.0,28,1,1,0,0,0,311,41,32,2,328,9,31,25,2,82,11,5,2011.0,1,393,0,80,17,2
323.0,Detroit Lions,det,31.0,0.0,1.0,25,3,1,2,2,1,316,35,28,3,323,4,37,27,1,102,11,6,1848.0,2,418,3,24,7,2
324.0,Indianapolis Colts,clt,31.0,1.0,0.0,19,0,0,1,0,0,227,33,25,1,227,8,20,23,3,126,12,6,1502.0,0,353,0,42,0,2
325.0,Houston Texans,htx,20.0,0.0,1.0,24,2,2,3,1,0,337,47,30,2,384,3,31,26,0,52,19,9,2098.0,6,389,1,20,47,2
326.0,Kansas City Chiefs,kan,17.0,1.0,0.0,19,2,2,4,2,1,298,41,29,2,305,12,9,22,0,101,13,4,1909.0,1,399,3,94,7,2
327.0,Jacksonville Jaguars,jax,9.0,0.0,1.0,18,2,0,3,1,0,197,42,23,0,215,2,17,18,0,74,12,3,1691.0,4,271,1,10,18,2
328.0,Minnesota Vikings,min,28.0,0.0,1.0,19,1,1,4,4,0,346,44,31,4,364,2,34,9,0,28,10,6,1232.0,2,374,4,15,18,2
329.0,Philadelphia Eagles,phi,34.0,1.0,0.0,24,1,1,1,0,1,171,23,18,1,193,7,28,48,3,259,14,6,2368.0,4,430,1,45,22,2
330.0,Green Bay Packers,gnb,24.0,0.0,1.0,17,1,0,0,0,0,140,25,14,3,151,7,25,21,0,84,9,3,1425.0,1,224,0,40,11,2
331.0,Atlanta Falcons,atl,25.0,1.0,0.0,27,4,3,0,0,1,235,32,19,1,237,6,24,45,1,211,15,6,2175.0,1,446,1,110,2,2
332.0,Las Vegas Raiders,rai,10.0,0.0,1.0,13,0,0,1,1,2,185,24,16,1,185,2,38,15,0,55,7,3,1196.0,0,240,3,30,0,2
333.0,Buffalo Bills,buf,38.0,1.0,0.0,29,4,3,0,0,0,267,37,31,3,274,4,10,35,2,183,13,7,2404.0,2,450,0,30,7,2
